Observation,Name,Rating,Code,Description,UT_Fruit-No_rating,Esters-No_rating,_Dried_Fruit-No_rating,Brown spices No_rating,UT_Vanilla-No_rating,UT_Wood-No_rating,New_Wood-No_rating,Aged_Wood-No_rating,UT_Smoky-No_rating,UT_Rubber-No_rating,UT_Sugars-_No_rating,Caramel_rating,Brown_Sugar-No_rating,UT Floral No_rating,UT__Green_rating,Hay/Tea-No_rating,UT_Dry_Fragant-_Pa_rating,Sweet_rating,Bitter_rating,Sour_rating,Alcoholic_strength_rating,Viscous_rating
1,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
2,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
3,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
4,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
5,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
6,201,6,201,Romanov Vodka 45%+Teachers50 55%,0.487496884599755,0,0.325994849190971,0,0,0.49995846139985,0,0.497466146018895,0.765140815881725,0.693860596551686,0.156018941549749,0,0.139071197189549,0,3.68862673031582e-02,0,0,0.570740217632763,0.737725346900581,5.13416963870811e-02,0.813990196887852,0.224308382506384
7,201,7,201,Romanov Vodka 45%+Teachers50 55%,0.568746365366381,0,0.380327324056133,0,0,0.583284871633158,0,0.580377170355378,0.892664285195346,0.809504029310301,0.182022098474707,0,0.162249730054473,0,4.30339785203512e-02,0,0,0.665863587238223,0.860679571384012,5.98986457849279e-02,0.949655229702494,0.261693112924115
8,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
9,201,9,201,Romanov Vodka 45%+Teachers50 55%,0.731245326899632,0,0.488992273786457,0,0,0.749937692099774,0,0.746199219028343,1.14771122382259,1.04079089482753,0.234028412324623,0,0.208606795784323,0,5.53294009547373e-02,0,0,0.856110326449144,1.10658802035087,7.70125445806216e-02,1.22098529533178,0.336462573759576
10,201,8,201,Romanov Vodka 45%+Teachers50 55%,0.649995846133007,0,0.434659798921295,0,0,0.666611281866466,0,0.66328819469186,1.02018775450897,0.925147462068915,0.208025255399665,0,0.185428262919398,0,4.91816897375442e-02,0,0,0.760986956843683,0.983633795867442,6.84555951827748e-02,1.08532026251714,0.299077843341846
